Attribute,GEOID,GeoName,GeoType,Year,Value
happeningOppose,19041,"Clay County, Iowa",County,2018,19.039
happeningOppose,19041,"Clay County, Iowa",County,2019,22.467
happeningOppose,19041,"Clay County, Iowa",County,2020,16.596
happeningOppose,19041,"Clay County, Iowa",County,2021,20.173
happeningOppose,19043,"Clayton County, Iowa",County,2014,21
happeningOppose,19043,"Clayton County, Iowa",County,2016,14.183
happeningOppose,19043,"Clayton County, Iowa",County,2018,17.453
happeningOppose,19043,"Clayton County, Iowa",County,2019,20.991
happeningOppose,19043,"Clayton County, Iowa",County,2020,15.192
happeningOppose,19043,"Clayton County, Iowa",County,2021,19.537
happeningOppose,19045,"Clinton County, Iowa",County,2014,22
happeningOppose,19045,"Clinton County, Iowa",County,2016,14.046
happeningOppose,19045,"Clinton County, Iowa",County,2018,18.06
happeningOppose,19045,"Clinton County, Iowa",County,2019,21.435
happeningOppose,19045,"Clinton County, Iowa",County,2020,16.278
happeningOppose,19045,"Clinton County, Iowa",County,2021,21.358
happeningOppose,19047,"Crawford County, Iowa",County,2014,18
happeningOppose,19047,"Crawford County, Iowa",County,2016,13.573
happeningOppose,19047,"Crawford County, Iowa",County,2018,17.271
happeningOppose,19047,"Crawford County, Iowa",County,2019,20.441
happeningOppose,19047,"Crawford County, Iowa",County,2020,15.319
happeningOppose,19047,"Crawford County, Iowa",County,2021,19.02
happeningOppose,19049,"Dallas County, Iowa",County,2014,22
happeningOppose,19049,"Dallas County, Iowa",County,2016,16.08
happeningOppose,19049,"Dallas County, Iowa",County,2018,16.782
happeningOppose,19049,"Dallas County, Iowa",County,2019,19.303
happeningOppose,19049,"Dallas County, Iowa",County,2020,14.018
happeningOppose,19049,"Dallas County, Iowa",County,2021,16.183
happeningOppose,19051,"Davis County, Iowa",County,2014,17
happeningOppose,19051,"Davis County, Iowa",County,2016,13.91
happeningOppose,19051,"Davis County, Iowa",County,2018,17.491
happeningOppose,19051,"Davis County, Iowa",County,2019,21.234
happeningOppose,19051,"Davis County, Iowa",County,2020,15.693
happeningOppose,19051,"Davis County, Iowa",County,2021,20.193
happeningOppose,19053,"Decatur County, Iowa",County,2014,18
happeningOppose,19053,"Decatur County, Iowa",County,2016,12.795
happeningOppose,19053,"Decatur County, Iowa",County,2018,15.585
happeningOppose,19053,"Decatur County, Iowa",County,2019,18.598
happeningOppose,19053,"Decatur County, Iowa",County,2020,13.513
happeningOppose,19053,"Decatur County, Iowa",County,2021,18.047
happeningOppose,19055,"Delaware County, Iowa",County,2014,21
happeningOppose,19055,"Delaware County, Iowa",County,2016,14.718
happeningOppose,19055,"Delaware County, Iowa",County,2018,18.61
happeningOppose,19055,"Delaware County, Iowa",County,2019,21.842
happeningOppose,19055,"Delaware County, Iowa",County,2020,15.585
happeningOppose,19055,"Delaware County, Iowa",County,2021,19.943
happeningOppose,19057,"Des Moines County, Iowa",County,2014,18
happeningOppose,19057,"Des Moines County, Iowa",County,2016,12.671
happeningOppose,19057,"Des Moines County, Iowa",County,2018,16.545
happeningOppose,19057,"Des Moines County, Iowa",County,2019,19.282
happeningOppose,19057,"Des Moines County, Iowa",County,2020,14.522
happeningOppose,19057,"Des Moines County, Iowa",County,2021,18.491
happeningOppose,19059,"Dickinson County, Iowa",County,2014,18
happeningOppose,19059,"Dickinson County, Iowa",County,2016,16.973
happeningOppose,19059,"Dickinson County, Iowa",County,2018,19.584
happeningOppose,19059,"Dickinson County, Iowa",County,2019,23.394
happeningOppose,19059,"Dickinson County, Iowa",County,2020,17.677
happeningOppose,19059,"Dickinson County, Iowa",County,2021,21.11
happeningOppose,19061,"Dubuque County, Iowa",County,2014,22
happeningOppose,19061,"Dubuque County, Iowa",County,2016,14.037
happeningOppose,19061,"Dubuque County, Iowa",County,2018,16.636
happeningOppose,19061,"Dubuque County, Iowa",County,2019,19.621
happeningOppose,19061,"Dubuque County, Iowa",County,2020,14.649
happeningOppose,19061,"Dubuque County, Iowa",County,2021,18.391
happeningOppose,19063,"Emmet County, Iowa",County,2014,20
happeningOppose,19063,"Emmet County, Iowa",County,2016,15.19
happeningOppose,19063,"Emmet County, Iowa",County,2018,19.354
happeningOppose,19063,"Emmet County, Iowa",County,2019,22.946
happeningOppose,19063,"Emmet County, Iowa",County,2020,15.986
happeningOppose,19063,"Emmet County, Iowa",County,2021,20.182
happeningOppose,19065,"Fayette County, Iowa",County,2014,17
happeningOppose,19065,"Fayette County, Iowa",County,2016,12.4
happeningOppose,19065,"Fayette County, Iowa",County,2018,16.607
happeningOppose,19065,"Fayette County, Iowa",County,2019,19.725
happeningOppose,19065,"Fayette County, Iowa",County,2020,14.457
happeningOppose,19065,"Fayette County, Iowa",County,2021,18.867
happeningOppose,19067,"Floyd County, Iowa",County,2014,20
happeningOppose,19067,"Floyd County, Iowa",County,2016,13.108
happeningOppose,19067,"Floyd County, Iowa",County,2018,16.561
happeningOppose,19067,"Floyd County, Iowa",County,2019,19.778
happeningOppose,19067,"Floyd County, Iowa",County,2020,14.267
happeningOppose,19067,"Floyd County, Iowa",County,2021,17.64
happeningOppose,19069,"Franklin County, Iowa",County,2014,20
happeningOppose,19069,"Franklin County, Iowa",County,2016,15.495
happeningOppose,19069,"Franklin County, Iowa",County,2018,18.236
happeningOppose,19069,"Franklin County, Iowa",County,2019,21.784
happeningOppose,19069,"Franklin County, Iowa",County,2020,16.008
happeningOppose,19069,"Franklin County, Iowa",County,2021,20.421
happeningOppose,19071,"Fremont County, Iowa",County,2014,22
happeningOppose,19071,"Fremont County, Iowa",County,2016,18.386
happeningOppose,19071,"Fremont County, Iowa",County,2018,20.595
happeningOppose,19071,"Fremont County, Iowa",County,2019,24.621
happeningOppose,19071,"Fremont County, Iowa",County,2020,18.405
happeningOppose,19071,"Fremont County, Iowa",County,2021,23.004
happeningOppose,19073,"Greene County, Iowa",County,2014,20
happeningOppose,19073,"Greene County, Iowa",County,2016,14.46
happeningOppose,19073,"Greene County, Iowa",County,2018,18.118
happeningOppose,19073,"Greene County, Iowa",County,2019,21.571
happeningOppose,19073,"Greene County, Iowa",County,2020,15.461
happeningOppose,19073,"Greene County, Iowa",County,2021,20.318
happeningOppose,19075,"Grundy County, Iowa",County,2014,23
happeningOppose,19075,"Grundy County, Iowa",County,2016,18.051
happeningOppose,19075,"Grundy County, Iowa",County,2018,20.698
happeningOppose,19075,"Grundy County, Iowa",County,2019,24.532
happeningOppose,19075,"Grundy County, Iowa",County,2020,17.644
happeningOppose,19075,"Grundy County, Iowa",County,2021,21.618
happeningOppose,19077,"Guthrie County, Iowa",County,2014,18
happeningOppose,19077,"Guthrie County, Iowa",County,2016,15.347
happeningOppose,19077,"Guthrie County, Iowa",County,2018,18.424
happeningOppose,19077,"Guthrie County, Iowa",County,2019,21.969
happeningOppose,19077,"Guthrie County, Iowa",County,2020,16.853
happeningOppose,19077,"Guthrie County, Iowa",County,2021,21.748
happeningOppose,19079,"Hamilton County, Iowa",County,2014,21
happeningOppose,19079,"Hamilton County, Iowa",County,2016,15.291
happeningOppose,19079,"Hamilton County, Iowa",County,2018,18.604
happeningOppose,19079,"Hamilton County, Iowa",County,2019,22.922
happeningOppose,19079,"Hamilton County, Iowa",County,2020,17.113
happeningOppose,19079,"Hamilton County, Iowa",County,2021,21.574
happeningOppose,19081,"Hancock County, Iowa",County,2014,20
happeningOppose,19081,"Hancock County, Iowa",County,2016,16.869
happeningOppose,19081,"Hancock County, Iowa",County,2018,19.735
happeningOppose,19081,"Hancock County, Iowa",County,2019,23.366
happeningOppose,19081,"Hancock County, Iowa",County,2020,16.772
happeningOppose,19081,"Hancock County, Iowa",County,2021,20.69
happeningOppose,19083,"Hardin County, Iowa",County,2014,22
happeningOppose,19083,"Hardin County, Iowa",County,2016,16.117
happeningOppose,19083,"Hardin County, Iowa",County,2018,19.664
happeningOppose,19083,"Hardin County, Iowa",County,2019,23.509
happeningOppose,19083,"Hardin County, Iowa",County,2020,17.808
happeningOppose,19083,"Hardin County, Iowa",County,2021,22.533
happeningOppose,19085,"Harrison County, Iowa",County,2014,20
happeningOppose,19085,"Harrison County, Iowa",County,2016,16.104
happeningOppose,19085,"Harrison County, Iowa",County,2018,19.278
happeningOppose,19085,"Harrison County, Iowa",County,2019,22.83
happeningOppose,19085,"Harrison County, Iowa",County,2020,17.246
happeningOppose,19085,"Harrison County, Iowa",County,2021,21.067
happeningOppose,19087,"Henry County, Iowa",County,2014,20
happeningOppose,19087,"Henry County, Iowa",County,2016,15.971
happeningOppose,19087,"Henry County, Iowa",County,2018,19.208
happeningOppose,19087,"Henry County, Iowa",County,2019,22.644
happeningOppose,19087,"Henry County, Iowa",County,2020,17.524
happeningOppose,19087,"Henry County, Iowa",County,2021,21.449
happeningOppose,19089,"Howard County, Iowa",County,2014,19
happeningOppose,19089,"Howard County, Iowa",County,2016,12.137
happeningOppose,19089,"Howard County, Iowa",County,2018,16.706
happeningOppose,19089,"Howard County, Iowa",County,2019,20.305
happeningOppose,19089,"Howard County, Iowa",County,2020,15.116
happeningOppose,19089,"Howard County, Iowa",County,2021,19.024
happeningOppose,19091,"Humboldt County, Iowa",County,2014,22
happeningOppose,19091,"Humboldt County, Iowa",County,2016,17.841
happeningOppose,19091,"Humboldt County, Iowa",County,2018,21.34
happeningOppose,19091,"Humboldt County, Iowa",County,2019,25.238
happeningOppose,19091,"Humboldt County, Iowa",County,2020,19.083
happeningOppose,19091,"Humboldt County, Iowa",County,2021,22.507
happeningOppose,19093,"Ida County, Iowa",County,2014,22
happeningOppose,19093,"Ida County, Iowa",County,2016,17.467
happeningOppose,19093,"Ida County, Iowa",County,2018,20.845
happeningOppose,19093,"Ida County, Iowa",County,2019,25.051
happeningOppose,19093,"Ida County, Iowa",County,2020,17.769
happeningOppose,19093,"Ida County, Iowa",County,2021,21.123
happeningOppose,19095,"Iowa County, Iowa",County,2014,20
happeningOppose,19095,"Iowa County, Iowa",County,2016,14.209
happeningOppose,19095,"Iowa County, Iowa",County,2018,17.051
happeningOppose,19095,"Iowa County, Iowa",County,2019,20.656
happeningOppose,19095,"Iowa County, Iowa",County,2020,15.883
happeningOppose,19095,"Iowa County, Iowa",County,2021,19.556
happeningOppose,19097,"Jackson County, Iowa",County,2014,21
happeningOppose,19097,"Jackson County, Iowa",County,2016,13.16
happeningOppose,19097,"Jackson County, Iowa",County,2018,17.83
happeningOppose,19097,"Jackson County, Iowa",County,2019,20.55
happeningOppose,19097,"Jackson County, Iowa",County,2020,15.755
happeningOppose,19097,"Jackson County, Iowa",County,2021,19.974
happeningOppose,19099,"Jasper County, Iowa",County,2014,20
happeningOppose,19099,"Jasper County, Iowa",County,2016,14.025
happeningOppose,19099,"Jasper County, Iowa",County,2018,17.502
happeningOppose,19099,"Jasper County, Iowa",County,2019,20.514
happeningOppose,19099,"Jasper County, Iowa",County,2020,14.894
happeningOppose,19099,"Jasper County, Iowa",County,2021,18.499
happeningOppose,19101,"Jefferson County, Iowa",County,2014,18
happeningOppose,19101,"Jefferson County, Iowa",County,2016,11.047
happeningOppose,19101,"Jefferson County, Iowa",County,2018,14.61
happeningOppose,19101,"Jefferson County, Iowa",County,2019,17.585
happeningOppose,19101,"Jefferson County, Iowa",County,2020,11.52
happeningOppose,19101,"Jefferson County, Iowa",County,2021,13.188
happeningOppose,19103,"Johnson County, Iowa",County,2014,14
happeningOppose,19103,"Johnson County, Iowa",County,2016,8.641
happeningOppose,19103,"Johnson County, Iowa",County,2018,9.817
happeningOppose,19103,"Johnson County, Iowa",County,2019,11.878
happeningOppose,19103,"Johnson County, Iowa",County,2020,8.485
happeningOppose,19103,"Johnson County, Iowa",County,2021,10.455
happeningOppose,19105,"Jones County, Iowa",County,2014,22
happeningOppose,19105,"Jones County, Iowa",County,2016,13.922
happeningOppose,19105,"Jones County, Iowa",County,2018,17.536
happeningOppose,19105,"Jones County, Iowa",County,2019,20.478
happeningOppose,19105,"Jones County, Iowa",County,2020,14.463
happeningOppose,19105,"Jones County, Iowa",County,2021,17.981
happeningOppose,19107,"Keokuk County, Iowa",County,2014,18
happeningOppose,19107,"Keokuk County, Iowa",County,2016,14.77
happeningOppose,19107,"Keokuk County, Iowa",County,2018,19.223
happeningOppose,19107,"Keokuk County, Iowa",County,2019,22.458
happeningOppose,19107,"Keokuk County, Iowa",County,2020,16.813
happeningOppose,19107,"Keokuk County, Iowa",County,2021,21.072
happeningOppose,19109,"Kossuth County, Iowa",County,2014,20
happeningOppose,19109,"Kossuth County, Iowa",County,2016,16.997
happeningOppose,19109,"Kossuth County, Iowa",County,2018,20.162
happeningOppose,19109,"Kossuth County, Iowa",County,2019,23.995
happeningOppose,19109,"Kossuth County, Iowa",County,2020,17.492
happeningOppose,19109,"Kossuth County, Iowa",County,2021,21.602
happeningOppose,19111,"Lee County, Iowa",County,2014,21
happeningOppose,19111,"Lee County, Iowa",County,2016,14.507
happeningOppose,19111,"Lee County, Iowa",County,2018,19.455
happeningOppose,19111,"Lee County, Iowa",County,2019,22.832
happeningOppose,19111,"Lee County, Iowa",County,2020,16.674
happeningOppose,19111,"Lee County, Iowa",County,2021,20.329
happeningOppose,19113,"Linn County, Iowa",County,2014,19
happeningOppose,19113,"Linn County, Iowa",County,2016,12.265
happeningOppose,19113,"Linn County, Iowa",County,2018,14.56
happeningOppose,19113,"Linn County, Iowa",County,2019,17.079
happeningOppose,19113,"Linn County, Iowa",County,2020,13.037
happeningOppose,19113,"Linn County, Iowa",County,2021,15.874
happeningOppose,19115,"Louisa County, Iowa",County,2014,19
happeningOppose,19115,"Louisa County, Iowa",County,2016,13.993
happeningOppose,19115,"Louisa County, Iowa",County,2018,17.538
happeningOppose,19115,"Louisa County, Iowa",County,2019,20.648
happeningOppose,19115,"Louisa County, Iowa",County,2020,15.006
happeningOppose,19115,"Louisa County, Iowa",County,2021,22.654
happeningOppose,19117,"Lucas County, Iowa",County,2014,20
happeningOppose,19117,"Lucas County, Iowa",County,2016,15.666
happeningOppose,19117,"Lucas County, Iowa",County,2018,20.615
happeningOppose,19117,"Lucas County, Iowa",County,2019,24.428
happeningOppose,19117,"Lucas County, Iowa",County,2020,18.328
happeningOppose,19117,"Lucas County, Iowa",County,2021,22.471
happeningOppose,19119,"Lyon County, Iowa",County,2014,21
happeningOppose,19119,"Lyon County, Iowa",County,2016,21.625
happeningOppose,19119,"Lyon County, Iowa",County,2018,22.697
happeningOppose,19119,"Lyon County, Iowa",County,2019,27.143
happeningOppose,19119,"Lyon County, Iowa",County,2020,19.608
happeningOppose,19119,"Lyon County, Iowa",County,2021,23.939
happeningOppose,19121,"Madison County, Iowa",County,2014,18
happeningOppose,19121,"Madison County, Iowa",County,2016,16.196
happeningOppose,19121,"Madison County, Iowa",County,2018,19.129
happeningOppose,19121,"Madison County, Iowa",County,2019,22.794
happeningOppose,19121,"Madison County, Iowa",County,2020,16.568
happeningOppose,19121,"Madison County, Iowa",County,2021,20.545
happeningOppose,19123,"Mahaska County, Iowa",County,2014,20
happeningOppose,19123,"Mahaska County, Iowa",County,2016,16.063
happeningOppose,19123,"Mahaska County, Iowa",County,2018,19.288
happeningOppose,19123,"Mahaska County, Iowa",County,2019,23.156
happeningOppose,19123,"Mahaska County, Iowa",County,2020,17.479
happeningOppose,19123,"Mahaska County, Iowa",County,2021,21.535
happeningOppose,19125,"Marion County, Iowa",County,2014,20
happeningOppose,19125,"Marion County, Iowa",County,2016,15.655
happeningOppose,19125,"Marion County, Iowa",County,2018,17.901
happeningOppose,19125,"Marion County, Iowa",County,2019,21.362
happeningOppose,19125,"Marion County, Iowa",County,2020,15.699
happeningOppose,19125,"Marion County, Iowa",County,2021,19.541
happeningOppose,19127,"Marshall County, Iowa",County,2014,20
happeningOppose,19127,"Marshall County, Iowa",County,2016,12.008
happeningOppose,19127,"Marshall County, Iowa",County,2018,13.968
happeningOppose,19127,"Marshall County, Iowa",County,2019,16.526
happeningOppose,19127,"Marshall County, Iowa",County,2020,12.073
happeningOppose,19127,"Marshall County, Iowa",County,2021,15.072
happeningOppose,19129,"Mills County, Iowa",County,2014,20
happeningOppose,19129,"Mills County, Iowa",County,2016,19.163
happeningOppose,19129,"Mills County, Iowa",County,2018,20.876
happeningOppose,19129,"Mills County, Iowa",County,2019,24.463
happeningOppose,19129,"Mills County, Iowa",County,2020,17.976
happeningOppose,19129,"Mills County, Iowa",County,2021,21.911
happeningOppose,19131,"Mitchell County, Iowa",County,2014,20
happeningOppose,19131,"Mitchell County, Iowa",County,2016,13.577
happeningOppose,19131,"Mitchell County, Iowa",County,2018,17.267
happeningOppose,19131,"Mitchell County, Iowa",County,2019,20.846
happeningOppose,19131,"Mitchell County, Iowa",County,2020,15.28
happeningOppose,19131,"Mitchell County, Iowa",County,2021,19.31
happeningOppose,19133,"Monona County, Iowa",County,2014,19
happeningOppose,19133,"Monona County, Iowa",County,2016,15.778
happeningOppose,19133,"Monona County, Iowa",County,2018,20.144
happeningOppose,19133,"Monona County, Iowa",County,2019,23.84
happeningOppose,19133,"Monona County, Iowa",County,2020,17.667
happeningOppose,19133,"Monona County, Iowa",County,2021,21.751
happeningOppose,19135,"Monroe County, Iowa",County,2014,22
happeningOppose,19135,"Monroe County, Iowa",County,2016,17.026
happeningOppose,19135,"Monroe County, Iowa",County,2018,20.25
happeningOppose,19135,"Monroe County, Iowa",County,2019,24.168
happeningOppose,19135,"Monroe County, Iowa",County,2020,17.256
happeningOppose,19135,"Monroe County, Iowa",County,2021,25.304
happeningOppose,19137,"Montgomery County, Iowa",County,2014,21
happeningOppose,19137,"Montgomery County, Iowa",County,2016,17.112
happeningOppose,19137,"Montgomery County, Iowa",County,2018,19.487
happeningOppose,19137,"Montgomery County, Iowa",County,2019,23.328
happeningOppose,19137,"Montgomery County, Iowa",County,2020,17.749
happeningOppose,19137,"Montgomery County, Iowa",County,2021,21.875
happeningOppose,19139,"Muscatine County, Iowa",County,2014,21
happeningOppose,19139,"Muscatine County, Iowa",County,2016,13.756
happeningOppose,19139,"Muscatine County, Iowa",County,2018,17.231
happeningOppose,19139,"Muscatine County, Iowa",County,2019,20.611
happeningOppose,19139,"Muscatine County, Iowa",County,2020,15.636
happeningOppose,19139,"Muscatine County, Iowa",County,2021,20.177
happeningOppose,19141,"O'Brien County, Iowa",County,2014,18
happeningOppose,19141,"O'Brien County, Iowa",County,2016,18.552
happeningOppose,19141,"O'Brien County, Iowa",County,2018,20.103
happeningOppose,19141,"O'Brien County, Iowa",County,2019,24.474
happeningOppose,19141,"O'Brien County, Iowa",County,2020,18.283
happeningOppose,19141,"O'Brien County, Iowa",County,2021,22.563
happeningOppose,19143,"Osceola County, Iowa",County,2014,20
happeningOppose,19143,"Osceola County, Iowa",County,2016,18.007
happeningOppose,19143,"Osceola County, Iowa",County,2018,20.498
happeningOppose,19143,"Osceola County, Iowa",County,2019,24.853
happeningOppose,19143,"Osceola County, Iowa",County,2020,19.397
happeningOppose,19143,"Osceola County, Iowa",County,2021,23.493
happeningOppose,19145,"Page County, Iowa",County,2014,18
happeningOppose,19145,"Page County, Iowa",County,2016,17.864
happeningOppose,19145,"Page County, Iowa",County,2018,19.99
happeningOppose,19145,"Page County, Iowa",County,2019,23.854
happeningOppose,19145,"Page County, Iowa",County,2020,17.247
happeningOppose,19145,"Page County, Iowa",County,2021,20.726
happeningOppose,19147,"Palo Alto County, Iowa",County,2014,21
happeningOppose,19147,"Palo Alto County, Iowa",County,2016,15.916
happeningOppose,19147,"Palo Alto County, Iowa",County,2018,19.53
happeningOppose,19147,"Palo Alto County, Iowa",County,2019,22.676
happeningOppose,19147,"Palo Alto County, Iowa",County,2020,15.596
happeningOppose,19147,"Palo Alto County, Iowa",County,2021,19.341
happeningOppose,19149,"Plymouth County, Iowa",County,2014,21
happeningOppose,19149,"Plymouth County, Iowa",County,2016,18.683
happeningOppose,19149,"Plymouth County, Iowa",County,2018,21.579
happeningOppose,19149,"Plymouth County, Iowa",County,2019,25.107
happeningOppose,19149,"Plymouth County, Iowa",County,2020,18.378
happeningOppose,19149,"Plymouth County, Iowa",County,2021,21.868
happeningOppose,19151,"Pocahontas County, Iowa",County,2014,19
happeningOppose,19151,"Pocahontas County, Iowa",County,2016,15.84
happeningOppose,19151,"Pocahontas County, Iowa",County,2018,18.924
happeningOppose,19151,"Pocahontas County, Iowa",County,2019,22.694
happeningOppose,19151,"Pocahontas County, Iowa",County,2020,16.628
happeningOppose,19151,"Pocahontas County, Iowa",County,2021,21.201
happeningOppose,19153,"Polk County, Iowa",County,2014,20
happeningOppose,19153,"Polk County, Iowa",County,2016,14.468
happeningOppose,19153,"Polk County, Iowa",County,2018,16.639
happeningOppose,19153,"Polk County, Iowa",County,2019,19.836
happeningOppose,19153,"Polk County, Iowa",County,2020,14.363
happeningOppose,19153,"Polk County, Iowa",County,2021,17.989
happeningOppose,19155,"Pottawattamie County, Iowa",County,2014,20
happeningOppose,19155,"Pottawattamie County, Iowa",County,2016,15.936
happeningOppose,19155,"Pottawattamie County, Iowa",County,2018,18.296
happeningOppose,19155,"Pottawattamie County, Iowa",County,2019,20.93
happeningOppose,19155,"Pottawattamie County, Iowa",County,2020,15.705
happeningOppose,19155,"Pottawattamie County, Iowa",County,2021,19.853
happeningOppose,19157,"Poweshiek County, Iowa",County,2014,17
happeningOppose,19157,"Poweshiek County, Iowa",County,2016,11.482
happeningOppose,19157,"Poweshiek County, Iowa",County,2018,13.666
happeningOppose,19157,"Poweshiek County, Iowa",County,2019,16.458
happeningOppose,19157,"Poweshiek County, Iowa",County,2020,11.488
happeningOppose,19157,"Poweshiek County, Iowa",County,2021,15.297
happeningOppose,19159,"Ringgold County, Iowa",County,2014,21
happeningOppose,19159,"Ringgold County, Iowa",County,2016,14.486
happeningOppose,19159,"Ringgold County, Iowa",County,2018,19.854
happeningOppose,19159,"Ringgold County, Iowa",County,2019,22.892
happeningOppose,19159,"Ringgold County, Iowa",County,2020,17.869
happeningOppose,19159,"Ringgold County, Iowa",County,2021,22.832
happeningOppose,19161,"Sac County, Iowa",County,2014,21
happeningOppose,19161,"Sac County, Iowa",County,2016,16.97
happeningOppose,19161,"Sac County, Iowa",County,2018,21.52
happeningOppose,19161,"Sac County, Iowa",County,2019,25.535
happeningOppose,19161,"Sac County, Iowa",County,2020,19.15
happeningOppose,19161,"Sac County, Iowa",County,2021,23.657
happeningOppose,19163,"Scott County, Iowa",County,2014,21
happeningOppose,19163,"Scott County, Iowa",County,2016,13.968
happeningOppose,19163,"Scott County, Iowa",County,2018,16.546
happeningOppose,19163,"Scott County, Iowa",County,2019,20.107
happeningOppose,19163,"Scott County, Iowa",County,2020,14.851
happeningOppose,19163,"Scott County, Iowa",County,2021,18.388
happeningOppose,19165,"Shelby County, Iowa",County,2014,21
happeningOppose,19165,"Shelby County, Iowa",County,2016,16.884
happeningOppose,19165,"Shelby County, Iowa",County,2018,18.704
happeningOppose,19165,"Shelby County, Iowa",County,2019,22.545
happeningOppose,19165,"Shelby County, Iowa",County,2020,16.81
happeningOppose,19165,"Shelby County, Iowa",County,2021,20.295
happeningOppose,19167,"Sioux County, Iowa",County,2014,17
happeningOppose,19167,"Sioux County, Iowa",County,2016,20.665
happeningOppose,19167,"Sioux County, Iowa",County,2018,20.799
happeningOppose,19167,"Sioux County, Iowa",County,2019,24.91
happeningOppose,19167,"Sioux County, Iowa",County,2020,18.842
happeningOppose,19167,"Sioux County, Iowa",County,2021,22.242
happeningOppose,19169,"Story County, Iowa",County,2014,17
happeningOppose,19169,"Story County, Iowa",County,2016,11.386
happeningOppose,19169,"Story County, Iowa",County,2018,12.268
happeningOppose,19169,"Story County, Iowa",County,2019,14.852
happeningOppose,19169,"Story County, Iowa",County,2020,10.655
happeningOppose,19169,"Story County, Iowa",County,2021,13.464
happeningOppose,19171,"Tama County, Iowa",County,2014,20
happeningOppose,19171,"Tama County, Iowa",County,2016,13.457
happeningOppose,19171,"Tama County, Iowa",County,2018,16.937
happeningOppose,19171,"Tama County, Iowa",County,2019,19.84
happeningOppose,19171,"Tama County, Iowa",County,2020,14.828
happeningOppose,19171,"Tama County, Iowa",County,2021,18.298
happeningOppose,19173,"Taylor County, Iowa",County,2014,16
happeningOppose,19173,"Taylor County, Iowa",County,2016,15.105
happeningOppose,19173,"Taylor County, Iowa",County,2018,19.082
happeningOppose,19173,"Taylor County, Iowa",County,2019,22.17
happeningOppose,19173,"Taylor County, Iowa",County,2020,16.252
happeningOppose,19173,"Taylor County, Iowa",County,2021,20.522
happeningOppose,19175,"Union County, Iowa",County,2014,20
happeningOppose,19175,"Union County, Iowa",County,2016,13.966
happeningOppose,19175,"Union County, Iowa",County,2018,18.93
happeningOppose,19175,"Union County, Iowa",County,2019,21.834
happeningOppose,19175,"Union County, Iowa",County,2020,15.163
happeningOppose,19175,"Union County, Iowa",County,2021,18.65
happeningOppose,19177,"Van Buren County, Iowa",County,2014,18
happeningOppose,19177,"Van Buren County, Iowa",County,2016,14.824
happeningOppose,19177,"Van Buren County, Iowa",County,2018,18.994
happeningOppose,19177,"Van Buren County, Iowa",County,2019,23.155
happeningOppose,19177,"Van Buren County, Iowa",County,2020,16.265
happeningOppose,19177,"Van Buren County, Iowa",County,2021,20.435
happeningOppose,19179,"Wapello County, Iowa",County,2014,20
happeningOppose,19179,"Wapello County, Iowa",County,2016,14.401
happeningOppose,19179,"Wapello County, Iowa",County,2018,17.727
happeningOppose,19179,"Wapello County, Iowa",County,2019,21.422
happeningOppose,19179,"Wapello County, Iowa",County,2020,16.227
happeningOppose,19179,"Wapello County, Iowa",County,2021,21.768
happeningOppose,19181,"Warren County, Iowa",County,2014,22
happeningOppose,19181,"Warren County, Iowa",County,2016,15.721
happeningOppose,19181,"Warren County, Iowa",County,2018,18.309
happeningOppose,19181,"Warren County, Iowa",County,2019,21.375
happeningOppose,19181,"Warren County, Iowa",County,2020,16.098
happeningOppose,19181,"Warren County, Iowa",County,2021,19.819
happeningOppose,19183,"Washington County, Iowa",County,2014,16
happeningOppose,19183,"Washington County, Iowa",County,2016,14.355
happeningOppose,19183,"Washington County, Iowa",County,2018,17.249
happeningOppose,19183,"Washington County, Iowa",County,2019,20.849
happeningOppose,19183,"Washington County, Iowa",County,2020,14.815
happeningOppose,19183,"Washington County, Iowa",County,2021,18.247
happeningOppose,19185,"Wayne County, Iowa",County,2014,17
happeningOppose,19185,"Wayne County, Iowa",County,2016,15.051
happeningOppose,19185,"Wayne County, Iowa",County,2018,19.425
happeningOppose,19185,"Wayne County, Iowa",County,2019,23.223
happeningOppose,19185,"Wayne County, Iowa",County,2020,17.216
happeningOppose,19185,"Wayne County, Iowa",County,2021,21.721
happeningOppose,19187,"Webster County, Iowa",County,2014,21
happeningOppose,19187,"Webster County, Iowa",County,2016,14.879
happeningOppose,19187,"Webster County, Iowa",County,2018,18.34
happeningOppose,19187,"Webster County, Iowa",County,2019,21.758
happeningOppose,19187,"Webster County, Iowa",County,2020,15.846
happeningOppose,19187,"Webster County, Iowa",County,2021,19.284
happeningOppose,19189,"Winnebago County, Iowa",County,2014,18
happeningOppose,19189,"Winnebago County, Iowa",County,2016,13.77
happeningOppose,19189,"Winnebago County, Iowa",County,2018,17.721
happeningOppose,19189,"Winnebago County, Iowa",County,2019,20.766
happeningOppose,19189,"Winnebago County, Iowa",County,2020,15.621
happeningOppose,19189,"Winnebago County, Iowa",County,2021,19.13
happeningOppose,19191,"Winneshiek County, Iowa",County,2014,16
happeningOppose,19191,"Winneshiek County, Iowa",County,2016,10.752
happeningOppose,19191,"Winneshiek County, Iowa",County,2018,12.596
happeningOppose,19191,"Winneshiek County, Iowa",County,2019,15.56
happeningOppose,19191,"Winneshiek County, Iowa",County,2020,11.705
happeningOppose,19191,"Winneshiek County, Iowa",County,2021,15.2
happeningOppose,19193,"Woodbury County, Iowa",County,2014,20
